Molecule,Molecule List Name,Replicate Name,Precursor Mz,Precursor Adduct,Precursor Charge,Fragment Ion,Retention Time,Total Area MS1,Height,Mass Error PPM
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120666A_NEG_MS1,955.388838,[M+Cl],-1,precursor,9.15,967,579,0.3
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120667A_NEG_MS1,955.388838,[M+Cl],-1,precursor,9.05,1773,1509,0.4
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB124969A_NEG_MS1,955.388838,[M+Cl],-1,precursor,9.12,350,501,-0.3
565_NYJF,molecules1,20250416_CarrotQC_1X_1_LC40_LCMS-9030_SBAq_negative_default_006,955.388838,[M+Cl],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_CarrotQC_1X_2_LC40_LCMS-9030_SBAq_negative_default_007,955.388838,[M+Cl],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_CarrotQC_2X_1_LC40_LCMS-9030_SBAq_negative_default_008,955.388838,[M+Cl],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_CarrotQC_2X_2_LC40_LCMS-9030_SBAq_negative_default_009,955.388838,[M+Cl],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_IRTS_1X_1_LC40_LCMS-9030_SBAq_negative_default_004,955.388838,[M+Cl],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_IRTS_1X_2_LC40_LCMS-9030_SBAq_negative_default_005,955.388838,[M+Cl],-1,precursor,9.53,0,0,#N/A
565_NYJF,molecules1,20250416_IRTS_2X_1_LC40_LCMS-9030_SBAq_negative_default_010,955.388838,[M+Cl],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_IRTS_2X_2_LC40_LCMS-9030_SBAq_negative_default_011,955.388838,[M+Cl],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,GGB108571A_CarrotRef_negPTFI_017_22,955.388838,[M+Cl],-1,precursor,9.37,0,0,#N/A
565_NYJF,molecules1,GGB108571A_CarrotRef_negPTFI_018_44,955.388838,[M+Cl],-1,precursor,9.38,0,0,#N/A
565_NYJF,molecules1,MB_negPTFI_01_02,955.388838,[M+Cl],-1,precursor,9.38,0,0,#N/A
565_NYJF,molecules1,MB_negPTFI_02_26,955.388838,[M+Cl],-1,precursor,9.39,1283,2977,-5.9
565_NYJF,molecules1,MB_negPTFI_03_48,955.388838,[M+Cl],-1,precursor,9.38,0,0,#N/A
565_NYJF,molecules1,MB_negIZZY_01_20241216120011,955.388838,[M+Cl],-1,precursor,9.37,0,0,#N/A
565_NYJF,molecules1,MB_negIZZY_02_20241216121623,955.388838,[M+Cl],-1,precursor,9.37,0,0,#N/A
565_NYJF,molecules1,MB_negIZZY_03_20241216123235,955.388838,[M+Cl],-1,precursor,9.37,0,0,#N/A
565_NYJF,molecules1,MB_negIZZY_04_20241216124844,955.388838,[M+Cl],-1,precursor,9.38,0,0,#N/A
565_NYJF,molecules1,MB_negIZZY_05_20241216130457,955.388838,[M+Cl],-1,precursor,9.38,0,0,#N/A
565_NYJF,molecules1,Ex_01497,955.388838,[M+Cl],-1,precursor,9.36,0,0,#N/A
565_NYJF,molecules1,Ex_01499,955.388838,[M+Cl],-1,precursor,9.33,0,0,#N/A
565_NYJF,molecules1,Ex_01506,955.388838,[M+Cl],-1,precursor,9.31,0,0,#N/A
565_NYJF,molecules1,Ex_03813,955.388838,[M+Cl],-1,precursor,9.41,83692,43586,-1.6
565_NYJF,molecules1,Ex_03814,955.388838,[M+Cl],-1,precursor,9.41,183856,92779,0.3
565_NYJF,molecules1,Ex_03815,955.388838,[M+Cl],-1,precursor,9.41,79777,44685,-0.3
565_NYJF,molecules1,Ex_03816,955.388838,[M+Cl],-1,precursor,9.4,73727,31054,-0.9
565_NYJF,molecules1,Ex_03817,955.388838,[M+Cl],-1,precursor,9.41,38656,23140,0.4
565_NYJF,molecules1,Ex_03818,955.388838,[M+Cl],-1,precursor,9.41,33536,19282,0
565_NYJF,molecules1,20240301_PTFI_CIT_0001_neg_4bitIM_B028_r1_filtered,955.388838,[M+Cl],-1,precursor,9.32,257,137,1.1
565_NYJF,molecules1,20240301_PTFI_CIT_0073_neg_4bitIM_B028_r2_filtered,955.388838,[M+Cl],-1,precursor,9.31,104,123,-0.7
565_NYJF,molecules1,20240301_PTFI_CIT_0074_neg_4bitIM_R027_r1_filtered,955.388838,[M+Cl],-1,precursor,9.4,170,102,1.4
565_NYJF,molecules1,20240301_PTFI_CIT_0087_neg_4bitIM_F332_r1_filtered,955.388838,[M+Cl],-1,precursor,9.34,553,271,2.2
565_NYJF,molecules1,20240301_PTFI_CIT_0088_neg_4bitIM_B029_r1_filtered,955.388838,[M+Cl],-1,precursor,9.49,31,41,2.8
565_NYJF,molecules1,20240301_PTFI_CIT_0105_neg_4bitIM_B028_r3_filtered,955.388838,[M+Cl],-1,precursor,9.46,137,108,5.5
565_NYJF,molecules1,20240301_PTFI_CIT_0106_neg_4bitIM_R027_r2_filtered,955.388838,[M+Cl],-1,precursor,9.42,464,225,0.7
565_NYJF,molecules1,20240301_PTFI_CIT_0120_neg_4bitIM_B029_r2_filtered,955.388838,[M+Cl],-1,precursor,9.52,159,56,-1.3
565_NYJF,molecules1,20240301_PTFI_CIT_0121_neg_4bitIM_R028_r2_filtered,955.388838,[M+Cl],-1,precursor,9.4,36,43,-2.6
565_NYJF,molecules1,20240303_PTFI_CIT_0001_neg_4bitIM_B030_r1_filtered,955.388838,[M+Cl],-1,precursor,9.43,121,85,-3.9
565_NYJF,molecules1,20240303_PTFI_CIT_0073_neg_4bitIM_B030_r2_filtered,955.388838,[M+Cl],-1,precursor,9.41,26,35,-4.6
565_NYJF,molecules1,20240303_PTFI_CIT_0074_neg_4bitIM_R029_r1_filtered,955.388838,[M+Cl],-1,precursor,9.38,348,136,2.3
565_NYJF,molecules1,20240303_PTFI_CIT_0088_neg_4bitIM_B031_r1_filtered,955.388838,[M+Cl],-1,precursor,9.34,61,105,5.3
565_NYJF,molecules1,20240303_PTFI_CIT_0089_neg_4bitIM_R030_r1_filtered,955.388838,[M+Cl],-1,precursor,9.39,173,90,1.4
565_NYJF,molecules1,20240303_PTFI_CIT_0105_neg_4bitIM_B030_r3_filtered,955.388838,[M+Cl],-1,precursor,9.47,233,132,1
565_NYJF,molecules1,20240303_PTFI_CIT_0106_neg_4bitIM_R029_r2_filtered,955.388838,[M+Cl],-1,precursor,9.4,390,224,-1.6
565_NYJF,molecules1,20240303_PTFI_CIT_0112b_neg_4bitIM_B029_r1_filtered,955.388838,[M+Cl],-1,precursor,9.48,224,99,-0.3
565_NYJF,molecules1,20240303_PTFI_CIT_0112c_neg_4bitIM_B029_r2_filtered,955.388838,[M+Cl],-1,precursor,9.37,58,52,5.6
565_NYJF,molecules1,20240303_PTFI_CIT_0119_neg_4bitIM_F354_r2_filtered,955.388838,[M+Cl],-1,precursor,9.34,225,118,1
565_NYJF,molecules1,20240303_PTFI_CIT_0120_neg_4bitIM_B031_r2_filtered,955.388838,[M+Cl],-1,precursor,9.37,111,145,4.5
565_NYJF,molecules1,20240305_PTFI_CIT_0001_neg_4bitIM_B032_r1_filtered,955.388838,[M+Cl],-1,precursor,9.48,192,166,0
565_NYJF,molecules1,20240305_PTFI_CIT_0073_neg_4bitIM_B032_r2_filtered,955.388838,[M+Cl],-1,precursor,9.43,134,101,4.4
565_NYJF,molecules1,20240305_PTFI_CIT_0074_neg_4bitIM_R031_r1_filtered,955.388838,[M+Cl],-1,precursor,9.38,486,251,0.8
565_NYJF,molecules1,20240305_PTFI_CIT_0088_neg_4bitIM_B033_r1_filtered,955.388838,[M+Cl],-1,precursor,9.38,242,133,-3.2
565_NYJF,molecules1,20240305_PTFI_CIT_0089_neg_4bitIM_R032_r1_filtered,955.388838,[M+Cl],-1,precursor,9.38,142,164,-0.9
565_NYJF,molecules1,20240305_PTFI_CIT_0105_neg_4bitIM_B032_r3_filtered,955.388838,[M+Cl],-1,precursor,9.35,186,105,2.9
565_NYJF,molecules1,20240305_PTFI_CIT_0106_neg_4bitIM_R031_r2_filtered,955.388838,[M+Cl],-1,precursor,9.35,296,174,-0.3
565_NYJF,molecules1,20240305_PTFI_CIT_0120_neg_4bitIM_B033_r2_filtered,955.388838,[M+Cl],-1,precursor,9.48,153,90,-0.1
565_NYJF,molecules1,20240305_PTFI_CIT_0121_neg_4bitIM_R032_r2_filtered,955.388838,[M+Cl],-1,precursor,9.46,311,280,-0.1
565_NYJF,molecules1,20240307_PTFI_CIT_0001_neg_4bitIM_B034_r1_filtered,955.388838,[M+Cl],-1,precursor,9.44,142,105,0.2
565_NYJF,molecules1,20240307_PTFI_CIT_0073_neg_4bitIM_B034_r2_filtered,955.388838,[M+Cl],-1,precursor,9.39,55,91,3
565_NYJF,molecules1,20240307_PTFI_CIT_0074_neg_4bitIM_R033_r1_filtered,955.388838,[M+Cl],-1,precursor,9.38,146,155,-4.6
565_NYJF,molecules1,20240307_PTFI_CIT_0088_neg_4bitIM_B035_r1_filtered,955.388838,[M+Cl],-1,precursor,9.43,56,58,5.9
565_NYJF,molecules1,20240307_PTFI_CIT_0089_neg_4bitIM_R034_r1_filtered,955.388838,[M+Cl],-1,precursor,9.44,345,193,-1.6
565_NYJF,molecules1,20240307_PTFI_CIT_0105_neg_4bitIM_B034_r3_filtered,955.388838,[M+Cl],-1,precursor,9.47,213,132,-3.1
565_NYJF,molecules1,20240307_PTFI_CIT_0106_neg_4bitIM_R033_r2_filtered,955.388838,[M+Cl],-1,precursor,9.38,649,332,-1.9
565_NYJF,molecules1,20240307_PTFI_CIT_0121_neg_4bitIM_R034_r2_filtered,955.388838,[M+Cl],-1,precursor,9.43,156,174,2.7
565_NYJF,molecules1,20240307_PTFI_CIT_0122_neg_4bitIM_F413_r2_filtered,955.388838,[M+Cl],-1,precursor,9.46,167,123,-0.2
565_NYJF,molecules1,QT3_20250925_0038,955.388838,[M+Cl],-1,precursor,9.27,555,1102,6.1
565_NYJF,molecules1,QT3_20250925_0039,955.388838,[M+Cl],-1,precursor,9.24,19,0,1.7
565_NYJF,molecules1,QT3_20250925_0040,955.388838,[M+Cl],-1,precursor,9.23,1960,1033,5.7
565_NYJF,molecules1,QT3_20250925_0041,955.388838,[M+Cl],-1,precursor,9.23,779,1382,-2.2
565_NYJF,molecules1,QT3_20250925_0042,955.388838,[M+Cl],-1,precursor,9.28,0,0,#N/A
565_NYJF,molecules1,QT3_20250925_0043,955.388838,[M+Cl],-1,precursor,9.29,1264,955,5.5
565_NYJF,molecules1,QT3_20250925_0044,955.388838,[M+Cl],-1,precursor,9.26,2057,1552,1
565_NYJF,molecules1,QT3_20250925_0045,955.388838,[M+Cl],-1,precursor,9.28,1737,1108,-0.6
565_NYJF,molecules1,QT3_20250925_0046,955.388838,[M+Cl],-1,precursor,9.28,516,434,-0.8
565_NYJF,molecules1,QT3_20250925_0047,955.388838,[M+Cl],-1,precursor,9.25,1099,909,-1.5
565_NYJF,molecules1,QT3_20250925_0048,955.388838,[M+Cl],-1,precursor,9.34,1435,1366,8.5
565_NYJF,molecules1,QT3_20250925_0049,955.388838,[M+Cl],-1,precursor,9.22,1540,1025,5.4
565_NYJF,molecules1,QT3_20250925_0050,955.388838,[M+Cl],-1,precursor,9.24,2444,1851,1.4
565_NYJF,molecules1,QT3_20250925_0051,955.388838,[M+Cl],-1,precursor,9.27,0,0,#N/A
565_NYJF,molecules1,QT3_20250925_0052,955.388838,[M+Cl],-1,precursor,9.32,393,781,-9.9
565_NYJF,molecules1,QT3_20250925_0053,955.388838,[M+Cl],-1,precursor,9.25,219,871,7.5
565_NYJF,molecules1,QT3_20250925_0054,955.388838,[M+Cl],-1,precursor,9.21,2704,2625,2.6
565_NYJF,molecules1,20241212_SBAQ_Blank_IRTS_1-Neg,965.417639,[M+FA-H],-1,precursor,9.24,0,0,#N/A
565_NYJF,molecules1,20241212_SBAQ_Blank_IRTS_2-Neg,965.417639,[M+FA-H],-1,precursor,9.26,67,0,2.2
565_NYJF,molecules1,20241212_SBAQ_Blank_IRTS_3-Neg,965.417639,[M+FA-H],-1,precursor,9.32,141,424,-10
565_NYJF,molecules1,20241212_SBAQ_Blank_IRTS_4-Neg,965.417639,[M+FA-H],-1,precursor,9.29,125,374,4.6
565_NYJF,molecules1,20241212_SBAQ_Blank_IRTS_5-Neg,965.417639,[M+FA-H],-1,precursor,9.26,0,0,#N/A
565_NYJF,molecules1,20241212_SBAQ_PTFI_Ref_Food_1-Neg,965.417639,[M+FA-H],-1,precursor,9.25,109,324,5.9
565_NYJF,molecules1,20241212_SBAQ_PTFI_Ref_Food_2-Neg,965.417639,[M+FA-H],-1,precursor,9.26,295,542,-0.6
565_NYJF,molecules1,20241212_SBAQ_PTFI_Reference_Food_1-Neg,965.417639,[M+FA-H],-1,precursor,9.25,108,324,5.9
565_NYJF,molecules1,20241212_SBAQ_PTFI_Reference_Food_2-Neg,965.417639,[M+FA-H],-1,precursor,9.26,295,542,-0.6
565_NYJF,molecules1,JAV_Blank_002,965.417639,[M+FA-H],-1,precursor,9.45,0,0,#N/A
565_NYJF,molecules1,Jav_Blank_023,965.417639,[M+FA-H],-1,precursor,9.46,0,0,#N/A
565_NYJF,molecules1,Carrot_ref_108566_1_037,965.417639,[M+FA-H],-1,precursor,9.46,0,0,#N/A
565_NYJF,molecules1,Carrot_ref_108566_2_040,965.417639,[M+FA-H],-1,precursor,9.46,0,0,#N/A
565_NYJF,molecules1,Blank_IRTS_neg_50,965.417639,[M+FA-H],-1,precursor,9.58,0,0,#N/A
565_NYJF,molecules1,Blank_IRTS_neg_80,965.417639,[M+FA-H],-1,precursor,9.58,0,0,#N/A
565_NYJF,molecules1,Blank_IRTS_neg_100,965.417639,[M+FA-H],-1,precursor,9.56,0,0,#N/A
565_NYJF,molecules1,Blank_IRTS_neg_150,965.417639,[M+FA-H],-1,precursor,9.58,0,0,#N/A
565_NYJF,molecules1,QT3_20250822_0041,965.417639,[M+FA-H],-1,precursor,9.35,4397,1454,0.4
565_NYJF,molecules1,QT3_20250822_0042,965.417639,[M+FA-H],-1,precursor,9.24,6710,2144,2.3
565_NYJF,molecules1,QT3_20250822_0043,965.417639,[M+FA-H],-1,precursor,9.26,1754,777,1.2
565_NYJF,molecules1,QT3_20250822_0044,965.417639,[M+FA-H],-1,precursor,9.3,1164,930,2.3
565_NYJF,molecules1,QT3_20250822_0045,965.417639,[M+FA-H],-1,precursor,9.23,78,87,5.3
565_NYJF,molecules1,QT3_20250822_0046,965.417639,[M+FA-H],-1,precursor,9.32,6136,1480,1.1
565_NYJF,molecules1,QT3_20250822_0047,965.417639,[M+FA-H],-1,precursor,9.35,8450,1782,2.6
565_NYJF,molecules1,QT3_20250822_0048,965.417639,[M+FA-H],-1,precursor,9.23,4379,1710,1.1
565_NYJF,molecules1,QT3_20250822_0049,965.417639,[M+FA-H],-1,precursor,9.25,3433,1202,3.2
565_NYJF,molecules1,QT3_20250822_0050,965.417639,[M+FA-H],-1,precursor,9.34,2434,1402,0.2
565_NYJF,molecules1,QT3_20250822_0051,965.417639,[M+FA-H],-1,precursor,9.28,3348,1819,1.3
565_NYJF,molecules1,QT3_20250822_0052,965.417639,[M+FA-H],-1,precursor,9.33,2942,1406,0.1
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot1,965.417639,[M+FA-H],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot2,965.417639,[M+FA-H],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot3,965.417639,[M+FA-H],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot4,965.417639,[M+FA-H],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot5,965.417639,[M+FA-H],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_Carrot6,965.417639,[M+FA-H],-1,precursor,9.57,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_1,965.417639,[M+FA-H],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_2,965.417639,[M+FA-H],-1,precursor,9.58,0,0,#N/A
565_NYJF,molecules1,20250701_PTFI_NMT-RP-2x_NEG_IRST-40ul_3,965.417639,[M+FA-H],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_001,965.417639,[M+FA-H],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_002,965.417639,[M+FA-H],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-40ul_003,965.417639,[M+FA-H],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_001,965.417639,[M+FA-H],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_002,965.417639,[M+FA-H],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-80ul_003,965.417639,[M+FA-H],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_001,965.417639,[M+FA-H],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_002,965.417639,[M+FA-H],-1,precursor,9.54,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-120ul_003,965.417639,[M+FA-H],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_001,965.417639,[M+FA-H],-1,precursor,9.59,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_002,965.417639,[M+FA-H],-1,precursor,9.56,0,0,#N/A
565_NYJF,molecules1,20250623_PTFI_IRTS_NEG_RP-IRST-160ul_003,965.417639,[M+FA-H],-1,precursor,9.6,0,0,#N/A
565_NYJF,molecules1,NEG_Carrot_Ref_4NB_1_1_MS,965.417639,[M+FA-H],-1,precursor,9.46,36,218,-2.5
565_NYJF,molecules1,NEG_Carrot_Ref_4NB_1_2_MS,965.417639,[M+FA-H],-1,precursor,9.48,89,269,2.5
565_NYJF,molecules1,NEG_Carrot_Ref_4NB_2_1_MS,965.417639,[M+FA-H],-1,precursor,9.5,168,290,1
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_1_MS,965.417639,[M+FA-H],-1,precursor,9.47,49,0,4.1
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_2_MS,965.417639,[M+FA-H],-1,precursor,9.49,203,365,-8.6
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_3_MS,965.417639,[M+FA-H],-1,precursor,9.51,179,234,6.2
565_NYJF,molecules1,NEG_IRTS_Blank_4NB_1_4_MS,965.417639,[M+FA-H],-1,precursor,9.46,0,0,#N/A
565_NYJF,molecules1,240311_Maroon5_BLANKBatch001-Verso_IRTS1pt0_NEG_MS1,965.417639,[M+FA-H],-1,precursor,9.07,144,140,1.4
565_NYJF,molecules1,240311_Maroon5_BLANKBatch002-Verso_IRTS1pt0_NEG_MS1,965.417639,[M+FA-H],-1,precursor,9.05,291,354,-0.3
565_NYJF,molecules1,240311_Maroon5_BLANKBatch003-Verso_IRTS1pt0_NEG_MS1,965.417639,[M+FA-H],-1,precursor,9.14,276,279,0.1
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120663A_NEG_MS1,965.417639,[M+FA-H],-1,precursor,9.11,2706,1557,-0.5
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120664A_NEG_MS1,965.417639,[M+FA-H],-1,precursor,9.11,661,537,2.1
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A_NEG_MS1,965.417639,[M+FA-H],-1,precursor,9.07,467,779,-1.7
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120665A-split_NEG_MS1,965.417639,[M+FA-H],-1,precursor,9.05,1045,682,0.6
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120666A_NEG_MS1,965.417639,[M+FA-H],-1,precursor,9.11,708,434,-2.1
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB120667A_NEG_MS1,965.417639,[M+FA-H],-1,precursor,9.14,2215,1473,2.1
565_NYJF,molecules1,240311_Maroon5_Carrot-Reference-Food-GGB124969A_NEG_MS1,965.417639,[M+FA-H],-1,precursor,9.08,1511,1118,-0.9
565_NYJF,molecules1,20250416_CarrotQC_1X_1_LC40_LCMS-9030_SBAq_negative_default_006,965.417639,[M+FA-H],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_CarrotQC_1X_2_LC40_LCMS-9030_SBAq_negative_default_007,965.417639,[M+FA-H],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_CarrotQC_2X_1_LC40_LCMS-9030_SBAq_negative_default_008,965.417639,[M+FA-H],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_CarrotQC_2X_2_LC40_LCMS-9030_SBAq_negative_default_009,965.417639,[M+FA-H],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_IRTS_1X_1_LC40_LCMS-9030_SBAq_negative_default_004,965.417639,[M+FA-H],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_IRTS_1X_2_LC40_LCMS-9030_SBAq_negative_default_005,965.417639,[M+FA-H],-1,precursor,9.53,0,0,#N/A
565_NYJF,molecules1,20250416_IRTS_2X_1_LC40_LCMS-9030_SBAq_negative_default_010,965.417639,[M+FA-H],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,20250416_IRTS_2X_2_LC40_LCMS-9030_SBAq_negative_default_011,965.417639,[M+FA-H],-1,precursor,9.52,0,0,#N/A
565_NYJF,molecules1,GGB108571A_CarrotRef_negPTFI_017_22,965.417639,[M+FA-H],-1,precursor,9.37,0,0,#N/A
565_NYJF,molecules1,GGB108571A_CarrotRef_negPTFI_018_44,965.417639,[M+FA-H],-1,precursor,9.38,0,0,#N/A
565_NYJF,molecules1,MB_negPTFI_01_02,965.417639,[M+FA-H],-1,precursor,9.38,0,0,#N/A
565_NYJF,molecules1,MB_negPTFI_02_26,965.417639,[M+FA-H],-1,precursor,9.39,0,0,#N/A
565_NYJF,molecules1,MB_negPTFI_03_48,965.417639,[M+FA-H],-1,precursor,9.38,0,0,#N/A
565_NYJF,molecules1,MB_negIZZY_01_20241216120011,965.417639,[M+FA-H],-1,precursor,9.37,0,0,#N/A
565_NYJF,molecules1,MB_negIZZY_02_20241216121623,965.417639,[M+FA-H],-1,precursor,9.37,0,0,#N/A
565_NYJF,molecules1,MB_negIZZY_03_20241216123235,965.417639,[M+FA-H],-1,precursor,9.37,0,0,#N/A
565_NYJF,molecules1,MB_negIZZY_04_20241216124844,965.417639,[M+FA-H],-1,precursor,9.38,0,0,#N/A
565_NYJF,molecules1,MB_negIZZY_05_20241216130457,965.417639,[M+FA-H],-1,precursor,9.38,0,0,#N/A
565_NYJF,molecules1,Ex_01497,965.417639,[M+FA-H],-1,precursor,9.36,0,0,#N/A
565_NYJF,molecules1,Ex_01499,965.417639,[M+FA-H],-1,precursor,9.33,0,0,#N/A
565_NYJF,molecules1,Ex_01506,965.417639,[M+FA-H],-1,precursor,9.31,0,0,#N/A
565_NYJF,molecules1,Ex_03813,965.417639,[M+FA-H],-1,precursor,9.35,0,0,#N/A
565_NYJF,molecules1,Ex_03814,965.417639,[M+FA-H],-1,precursor,9.35,0,0,#N/A
565_NYJF,molecules1,Ex_03815,965.417639,[M+FA-H],-1,precursor,9.34,0,0,#N/A
565_NYJF,molecules1,Ex_03816,965.417639,[M+FA-H],-1,precursor,9.33,0,0,#N/A
565_NYJF,molecules1,Ex_03817,965.417639,[M+FA-H],-1,precursor,9.35,0,0,#N/A
565_NYJF,molecules1,Ex_03818,965.417639,[M+FA-H],-1,precursor,9.35,0,0,#N/A
565_NYJF,molecules1,20240301_PTFI_CIT_0001_neg_4bitIM_B028_r1_filtered,965.417639,[M+FA-H],-1,precursor,9.41,328,156,-3.6
565_NYJF,molecules1,20240301_PTFI_CIT_0073_neg_4bitIM_B028_r2_filtered,965.417639,[M+FA-H],-1,precursor,9.44,89,97,4.7
565_NYJF,molecules1,20240301_PTFI_CIT_0074_neg_4bitIM_R027_r1_filtered,965.417639,[M+FA-H],-1,precursor,9.35,738,255,0.2
565_NYJF,molecules1,20240301_PTFI_CIT_0087_neg_4bitIM_F332_r1_filtered,965.417639,[M+FA-H],-1,precursor,9.39,427,293,-1.1
565_NYJF,molecules1,20240301_PTFI_CIT_0088_neg_4bitIM_B029_r1_filtered,965.417639,[M+FA-H],-1,precursor,9.39,33,48,-2.8
565_NYJF,molecules1,20240301_PTFI_CIT_0105_neg_4bitIM_B028_r3_filtered,965.417639,[M+FA-H],-1,precursor,9.46,212,123,-2.2
565_NYJF,molecules1,20240301_PTFI_CIT_0106_neg_4bitIM_R027_r2_filtered,965.417639,[M+FA-H],-1,precursor,9.44,595,214,2.1
565_NYJF,molecules1,20240301_PTFI_CIT_0120_neg_4bitIM_B029_r2_filtered,965.417639,[M+FA-H],-1,precursor,9.29,250,70,0.3
565_NYJF,molecules1,20240301_PTFI_CIT_0121_neg_4bitIM_R028_r2_filtered,965.417639,[M+FA-H],-1,precursor,9.38,119,119,0.4
565_NYJF,molecules1,20240303_PTFI_CIT_0001_neg_4bitIM_B030_r1_filtered,965.417639,[M+FA-H],-1,precursor,9.42,48,55,-3.5
565_NYJF,molecules1,20240303_PTFI_CIT_0073_neg_4bitIM_B030_r2_filtered,965.417639,[M+FA-H],-1,precursor,9.38,135,106,-2.3
565_NYJF,molecules1,20240303_PTFI_CIT_0074_neg_4bitIM_R029_r1_filtered,965.417639,[M+FA-H],-1,precursor,9.39,790,335,2.5
565_NYJF,molecules1,20240303_PTFI_CIT_0088_neg_4bitIM_B031_r1_filtered,965.417639,[M+FA-H],-1,precursor,9.4,206,97,-3.1
565_NYJF,molecules1,20240303_PTFI_CIT_0089_neg_4bitIM_R030_r1_filtered,965.417639,[M+FA-H],-1,precursor,9.42,845,293,-0.9
565_NYJF,molecules1,20240303_PTFI_CIT_0105_neg_4bitIM_B030_r3_filtered,965.417639,[M+FA-H],-1,precursor,9.47,125,146,1.8
565_NYJF,molecules1,20240303_PTFI_CIT_0106_neg_4bitIM_R029_r2_filtered,965.417639,[M+FA-H],-1,precursor,9.35,245,151,-0.3
565_NYJF,molecules1,20240303_PTFI_CIT_0112b_neg_4bitIM_B029_r1_filtered,965.417639,[M+FA-H],-1,precursor,9.34,54,53,-2.4
565_NYJF,molecules1,20240303_PTFI_CIT_0112c_neg_4bitIM_B029_r2_filtered,965.417639,[M+FA-H],-1,precursor,9.45,155,144,2
565_NYJF,molecules1,20240303_PTFI_CIT_0119_neg_4bitIM_F354_r2_filtered,965.417639,[M+FA-H],-1,precursor,9.32,7,10,4.1
